,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
575,575,SPX,20211213,4710.3,4668.97,4710.3,4667.6,4712.02,-43.05,-0.91,0.91,2426215.0
574,574,SPX,20211214,4642.99,4634.09,4660.47,4606.52,4668.97,-34.88,-0.75,1.16,2454381.0
573,573,SPX,20211215,4636.46,4709.85,4712.6,4611.22,4634.09,75.76,1.63,2.19,2561140.0
572,572,SPX,20211216,4719.13,4668.67,4731.99,4651.89,4709.85,-41.18,-0.87,1.7,2745738.0
571,571,SPX,20211217,4652.5,4620.64,4666.7,4600.22,4668.67,-48.03,-1.03,1.42,4578985.0
570,570,SPX,20211220,4587.9,4568.02,4587.9,4531.1,4620.64,-52.62,-1.14,1.23,2433982.0
569,569,SPX,20211221,4594.96,4649.23,4651.14,4583.16,4568.02,81.21,1.78,1.49,2260148.0
568,568,SPX,20211222,4650.36,4696.56,4697.67,4645.53,4649.23,47.33,1.02,1.12,1844650.0
567,567,SPX,20211223,4703.96,4725.79,4740.74,4703.96,4696.56,29.23,0.62,0.78,1594292.0
566,566,SPX,20211227,4733.99,4791.19,4791.49,4733.99,4725.79,65.4,1.38,1.22,1505329.0
565,565,SPX,20211228,4795.49,4786.35,4807.02,4780.04,4791.19,-4.84,-0.1,0.56,1425098.0
564,564,SPX,20211229,4788.64,4793.06,4804.06,4778.08,4786.35,6.71,0.14,0.54,1354786.0
563,563,SPX,20211230,4794.23,4778.73,4808.93,4775.33,4793.06,-14.33,-0.3,0.7,1353706.0
562,562,SPX,20211231,4775.21,4766.18,4786.83,4765.75,4778.73,-12.55,-0.26,0.44,1340241.0
561,561,SPX,20220103,4778.14,4796.56,4796.64,4758.17,4766.18,30.38,0.64,0.81,2209533.0
560,560,SPX,20220104,4804.51,4793.54,4818.62,4774.27,4796.56,-3.02,-0.06,0.92,2813805.0
559,559,SPX,20220105,4787.99,4700.58,4797.7,4699.44,4793.54,-92.96,-1.94,2.05,2803729.0
558,558,SPX,20220106,4693.39,4696.05,4725.01,4671.26,4700.58,-4.53,-0.1,1.14,2379823.0
557,557,SPX,20220107,4697.66,4677.03,4707.95,4662.74,4696.05,-19.02,-0.41,0.96,2416097.0
556,556,SPX,20220110,4655.34,4670.29,4673.02,4582.24,4677.03,-6.74,-0.14,1.94,2675794.0
555,555,SPX,20220111,4669.14,4713.07,4714.13,4638.27,4670.29,42.78,0.92,1.62,2243983.0
554,554,SPX,20220112,4728.59,4726.35,4748.83,4706.71,4713.07,13.28,0.28,0.89,2117379.0
553,553,SPX,20220113,4733.56,4659.03,4744.13,4650.29,4726.35,-67.32,-1.42,1.99,2374649.0
552,552,SPX,20220114,4637.99,4662.85,4665.13,4614.75,4659.03,3.82,0.08,1.08,2521962.0
551,551,SPX,20220118,4632.24,4577.11,4632.24,4568.7,4662.85,-85.74,-1.84,1.36,2737270.0
550,550,SPX,20220119,4588.03,4532.76,4611.55,4530.2,4577.11,-44.35,-0.97,1.78,2483432.0
549,549,SPX,20220120,4547.35,4482.73,4602.11,4477.95,4532.76,-50.03,-1.1,2.74,2541011.0
548,548,SPX,20220121,4471.38,4397.94,4494.52,4395.34,4482.73,-84.79,-1.89,2.21,3196965.0
547,547,SPX,20220124,4356.32,4410.13,4417.35,4222.62,4397.94,12.19,0.28,4.43,3891582.0
546,546,SPX,20220125,4366.64,4356.45,4411.01,4287.11,4410.13,-53.68,-1.22,2.81,3056989.0
545,545,SPX,20220126,4408.43,4349.93,4453.23,4304.8,4356.45,-6.52,-0.15,3.41,3230985.0
544,544,SPX,20220127,4380.58,4326.51,4428.74,4309.5,4349.93,-23.42,-0.54,2.74,3040760.0
543,543,SPX,20220128,4336.19,4431.85,4432.72,4292.46,4326.51,105.34,2.43,3.24,2913164.0
542,542,SPX,20220131,4431.79,4515.55,4516.89,4414.02,4431.85,83.7,1.89,2.32,2963155.0
541,541,SPX,20220201,4519.57,4546.54,4550.49,4483.53,4515.55,30.99,0.69,1.48,2712734.0
540,540,SPX,20220202,4566.39,4589.38,4595.31,4544.32,4546.54,42.84,0.94,1.12,2903951.0
539,539,SPX,20220203,4535.41,4477.44,4542.88,4470.39,4589.38,-111.94,-2.44,1.58,2686460.0
538,538,SPX,20220204,4482.79,4500.53,4539.66,4451.5,4477.44,23.09,0.52,1.97,2640944.0
537,537,SPX,20220207,4505.75,4483.87,4521.86,4471.47,4500.53,-16.66,-0.37,1.12,2363932.0
536,536,SPX,20220208,4480.02,4521.54,4531.32,4465.4,4483.87,37.67,0.84,1.47,2531698.0
535,535,SPX,20220209,4547.0,4587.18,4590.03,4547.0,4521.54,65.64,1.45,0.95,2416699.0
534,534,SPX,20220210,4553.24,4504.08,4588.92,4484.31,4587.18,-83.1,-1.81,2.28,2689894.0
533,533,SPX,20220211,4506.27,4418.64,4526.33,4401.41,4504.08,-85.44,-1.9,2.77,2874707.0
532,532,SPX,20220214,4412.61,4401.67,4426.22,4364.84,4418.64,-16.97,-0.38,1.39,2511712.0
531,531,SPX,20220215,4429.28,4471.07,4472.77,4429.28,4401.67,69.4,1.58,0.99,2322886.0
530,530,SPX,20220216,4455.75,4475.01,4489.55,4429.68,4471.07,3.94,0.09,1.34,2334610.0
529,529,SPX,20220217,4456.06,4380.26,4456.06,4373.81,4475.01,-94.75,-2.12,1.84,2324910.0
528,528,SPX,20220218,4384.57,4348.87,4394.6,4327.22,4380.26,-31.39,-0.72,1.54,2583640.0
527,527,SPX,20220222,4332.74,4304.76,4362.12,4267.11,4348.87,-44.11,-1.01,2.18,2749521.0
526,526,SPX,20220223,4324.93,4225.5,4341.51,4221.51,4304.76,-79.26,-1.84,2.79,2512418.0
525,525,SPX,20220224,4155.77,4288.7,4294.73,4114.65,4225.5,63.2,1.5,4.26,3565761.0
524,524,SPX,20220225,4298.38,4384.65,4385.34,4286.83,4288.7,95.95,2.24,2.3,2707793.0
523,523,SPX,20220228,4354.17,4373.94,4388.84,4315.12,4384.65,-10.71,-0.24,1.68,3219433.0
522,522,SPX,20220301,4363.14,4306.26,4378.45,4279.54,4373.94,-67.68,-1.55,2.26,3144860.0
521,521,SPX,20220302,4322.56,4386.54,4401.48,4322.56,4306.26,80.28,1.86,1.83,2867998.0
520,520,SPX,20220303,4401.31,4363.49,4416.78,4345.56,4386.54,-23.05,-0.53,1.62,2619511.0
519,519,SPX,20220304,4342.12,4328.87,4342.12,4284.98,4363.49,-34.62,-0.79,1.31,2997074.0
518,518,SPX,20220307,4327.01,4201.09,4327.01,4199.85,4328.87,-127.78,-2.95,2.94,3513067.0
517,517,SPX,20220308,4202.66,4170.7,4276.94,4157.87,4201.09,-30.39,-0.72,2.83,3639338.0
516,516,SPX,20220309,4223.1,4277.88,4299.4,4223.1,4170.7,107.18,2.57,1.83,3021442.0
515,515,SPX,20220310,4252.55,4259.52,4268.28,4209.8,4277.88,-18.36,-0.43,1.37,2581146.0
514,514,SPX,20220311,4279.5,4204.31,4291.01,4200.49,4259.52,-55.21,-1.3,2.13,2338436.0
513,513,SPX,20220314,4202.75,4173.11,4247.57,4161.72,4204.31,-31.2,-0.74,2.04,2717144.0
512,512,SPX,20220315,4188.82,4262.45,4271.05,4187.9,4173.11,89.34,2.14,1.99,2636945.0
511,511,SPX,20220316,4288.14,4357.86,4358.9,4251.99,4262.45,95.41,2.24,2.51,2926598.0
510,510,SPX,20220317,4345.11,4411.67,4412.67,4335.65,4357.86,53.81,1.23,1.77,2432767.0
509,509,SPX,20220318,4407.34,4463.12,4465.4,4390.57,4411.67,51.45,1.17,1.7,4233761.0
508,508,SPX,20220321,4462.4,4461.18,4481.75,4424.3,4463.12,-1.94,-0.04,1.29,2469825.0
507,507,SPX,20220322,4469.1,4511.61,4522.0,4469.1,4461.18,50.43,1.13,1.19,2340976.0
506,506,SPX,20220323,4493.1,4456.24,4501.07,4455.81,4511.61,-55.37,-1.23,1.0,2184940.0
505,505,SPX,20220324,4469.98,4520.16,4520.58,4465.17,4456.24,63.92,1.43,1.24,2073154.0
504,504,SPX,20220325,4522.91,4543.06,4546.03,4501.07,4520.16,22.9,0.51,0.99,2000936.0
503,503,SPX,20220328,4541.09,4575.52,4575.65,4517.69,4543.06,32.46,0.71,1.28,2019463.0
502,502,SPX,20220329,4602.86,4631.6,4637.3,4589.66,4575.52,56.08,1.23,1.04,2443956.0
501,501,SPX,20220330,4624.2,4602.45,4627.77,4581.32,4631.6,-29.15,-0.63,1.0,2083193.0
500,500,SPX,20220331,4599.02,4530.41,4603.07,4530.41,4602.45,-72.04,-1.57,1.58,2646678.0
499,499,SPX,20220401,4540.32,4545.86,4548.7,4507.57,4530.41,15.45,0.34,0.91,2346498.0
498,498,SPX,20220404,4547.97,4582.64,4583.5,4539.21,4545.86,36.78,0.81,0.97,2278755.0
497,497,SPX,20220405,4572.45,4525.12,4593.45,4514.17,4582.64,-57.52,-1.26,1.73,2425248.0
496,496,SPX,20220406,4494.17,4481.15,4503.94,4450.04,4525.12,-43.97,-0.97,1.19,2720108.0
495,495,SPX,20220407,4474.65,4500.21,4521.16,4450.3,4481.15,19.06,0.43,1.58,2596329.0
494,494,SPX,20220408,4494.15,4488.28,4520.41,4474.6,4500.21,-11.93,-0.27,1.02,2253618.0
493,493,SPX,20220411,4462.64,4412.53,4464.35,4408.38,4488.28,-75.75,-1.69,1.25,2403901.0
492,492,SPX,20220412,4437.59,4397.45,4471.0,4381.34,4412.53,-15.08,-0.34,2.03,2208450.0
491,491,SPX,20220413,4394.3,4446.59,4453.92,4392.7,4397.45,49.14,1.12,1.39,2169385.0
490,490,SPX,20220414,4449.12,4392.59,4460.46,4390.77,4446.59,-54.0,-1.21,1.57,2470867.0
489,489,SPX,20220418,4385.63,4391.69,4410.31,4370.3,4392.59,-0.9,-0.02,0.91,2050678.0
488,488,SPX,20220419,4390.63,4462.21,4471.03,4390.63,4391.69,70.52,1.61,1.83,2247365.0
487,487,SPX,20220420,4472.26,4459.45,4488.29,4448.76,4462.21,-2.76,-0.06,0.89,2380185.0
486,486,SPX,20220421,4489.17,4393.66,4512.94,4384.47,4459.45,-65.79,-1.48,2.88,2637238.0
485,485,SPX,20220422,4385.83,4271.78,4385.83,4267.62,4393.66,-121.88,-2.77,2.69,2491087.0
484,484,SPX,20220425,4255.34,4296.12,4299.02,4200.82,4271.78,24.34,0.57,2.3,2839259.0
483,483,SPX,20220426,4278.14,4175.2,4278.14,4175.04,4296.12,-120.92,-2.81,2.4,2637224.0
482,482,SPX,20220427,4186.52,4183.96,4240.71,4162.9,4175.2,8.76,0.21,1.86,2636232.0
481,481,SPX,20220428,4222.58,4287.5,4308.45,4188.63,4183.96,103.54,2.47,2.86,2749226.0
480,480,SPX,20220429,4253.75,4131.93,4269.68,4124.28,4287.5,-155.57,-3.63,3.39,2848565.0
479,479,SPX,20220502,4130.61,4155.38,4169.81,4062.51,4131.93,23.45,0.57,2.6,2744838.0
478,478,SPX,20220503,4159.78,4175.48,4200.1,4147.08,4155.38,20.1,0.48,1.28,2494450.0
477,477,SPX,20220504,4181.18,4300.17,4307.66,4148.91,4175.48,124.69,2.99,3.8,2872027.0
476,476,SPX,20220505,4270.43,4146.87,4270.43,4106.01,4300.17,-153.3,-3.56,3.82,2869932.0
475,475,SPX,20220506,4128.17,4123.34,4157.69,4067.91,4146.87,-23.53,-0.57,2.17,2737831.0
474,474,SPX,20220509,4081.27,3991.24,4081.27,3975.48,4123.34,-132.1,-3.2,2.57,3073865.0
473,473,SPX,20220510,4035.18,4001.05,4068.82,3958.17,3991.24,9.81,0.25,2.77,2918623.0
472,472,SPX,20220511,3990.08,3935.18,4049.09,3928.82,4001.05,-65.87,-1.65,3.01,2763949.0
471,471,SPX,20220512,3903.95,3930.08,3964.8,3858.87,3935.18,-5.1,-0.13,2.69,3139788.0
470,470,SPX,20220513,3963.9,4023.89,4038.88,3963.9,3930.08,93.81,2.39,1.91,2544978.0
469,469,SPX,20220516,4013.02,4008.01,4046.46,3983.99,4023.89,-15.88,-0.39,1.55,2213705.0
468,468,SPX,20220517,4052.0,4088.85,4090.72,4033.93,4008.01,80.84,2.02,1.42,2458410.0
467,467,SPX,20220518,4051.98,3923.68,4051.98,3911.91,4088.85,-165.17,-4.04,3.43,2712127.0
466,466,SPX,20220519,3899.0,3900.79,3945.96,3876.58,3923.68,-22.89,-0.58,1.77,2774295.0
465,465,SPX,20220520,3927.76,3901.36,3943.42,3810.32,3900.79,0.57,0.01,3.41,3002385.0
464,464,SPX,20220523,3919.42,3973.75,3981.88,3909.04,3901.36,72.39,1.86,1.87,2388209.0
463,463,SPX,20220524,3942.94,3941.48,3955.68,3875.13,3973.75,-32.27,-0.81,2.03,2436606.0
462,462,SPX,20220525,3929.59,3978.73,3999.33,3925.03,3941.48,37.25,0.95,1.89,2334089.0
461,461,SPX,20220526,3984.6,4057.84,4075.14,3984.6,3978.73,79.11,1.99,2.28,2403571.0
460,460,SPX,20220527,4077.43,4158.24,4158.49,4077.43,4057.84,100.4,2.47,2.0,2166465.0
459,459,SPX,20220531,4151.09,4132.15,4168.34,4104.88,4158.24,-26.09,-0.63,1.53,3802655.0
458,458,SPX,20220601,4149.78,4101.23,4166.54,4073.85,4132.15,-30.92,-0.75,2.24,2171496.0
457,457,SPX,20220602,4095.41,4176.82,4177.51,4074.37,4101.23,75.59,1.84,2.51,2073390.0
456,456,SPX,20220603,4137.57,4108.54,4142.67,4098.67,4176.82,-68.28,-1.63,1.05,1879610.0
455,455,SPX,20220606,4134.72,4121.43,4168.78,4109.18,4108.54,12.89,0.31,1.45,1919840.0
454,454,SPX,20220607,4096.47,4160.68,4164.86,4080.19,4121.43,39.25,0.95,2.05,1964102.0
453,453,SPX,20220608,4147.12,4115.77,4160.14,4107.2,4160.68,-44.91,-1.08,1.27,1888845.0
452,452,SPX,20220609,4101.65,4017.82,4119.1,4017.17,4115.77,-97.95,-2.38,2.48,2061087.0
451,451,SPX,20220610,3974.39,3900.86,3974.39,3900.16,4017.82,-116.96,-2.91,1.85,2517737.0
450,450,SPX,20220613,3838.15,3749.63,3838.15,3734.3,3900.86,-151.23,-3.88,2.66,3086104.0
449,449,SPX,20220614,3763.52,3735.48,3778.18,3705.68,3749.63,-14.15,-0.38,1.93,2655239.0
448,448,SPX,20220615,3764.05,3789.99,3837.56,3722.3,3735.48,54.51,1.46,3.09,2783031.0
447,447,SPX,20220616,3728.18,3666.77,3728.18,3639.77,3789.99,-123.22,-3.25,2.33,3108178.0
446,446,SPX,20220617,3665.9,3674.84,3707.71,3636.87,3666.77,8.07,0.22,1.93,4692267.0
445,445,SPX,20220621,3715.31,3764.79,3779.65,3715.31,3674.84,89.95,2.45,1.75,2678185.0
444,444,SPX,20220622,3733.89,3759.89,3801.79,3717.69,3764.79,-4.9,-0.13,2.23,2486465.0
443,443,SPX,20220623,3774.71,3795.73,3802.58,3743.52,3759.89,35.84,0.95,1.57,2517500.0
442,442,SPX,20220624,3821.75,3911.74,3913.65,3821.75,3795.73,116.01,3.06,2.42,3463803.0
441,441,SPX,20220627,3920.76,3900.11,3927.72,3889.66,3911.74,-11.63,-0.3,0.97,2124362.0
440,440,SPX,20220628,3913.0,3821.55,3945.86,3820.14,3900.11,-78.56,-2.01,3.22,2252854.0
439,439,SPX,20220629,3825.09,3818.83,3836.5,3799.02,3821.55,-2.72,-0.07,0.98,2111065.0
438,438,SPX,20220630,3785.99,3785.38,3818.99,3738.67,3818.83,-33.45,-0.88,2.1,2683772.0
437,437,SPX,20220701,3781.0,3825.33,3829.82,3752.1,3785.38,39.95,1.06,2.05,2195445.0
436,436,SPX,20220705,3792.61,3831.39,3832.19,3742.06,3825.33,6.06,0.16,2.36,2506060.0
435,435,SPX,20220706,3831.98,3845.08,3870.91,3809.37,3831.39,13.69,0.36,1.61,2203973.0
434,434,SPX,20220707,3858.85,3902.62,3910.63,3858.85,3845.08,57.54,1.5,1.35,2086720.0
433,433,SPX,20220708,3888.26,3899.38,3918.5,3869.34,3902.62,-3.24,-0.08,1.26,1767935.0
432,432,SPX,20220711,3880.94,3854.43,3880.94,3847.22,3899.38,-44.95,-1.15,0.86,1825910.0
431,431,SPX,20220712,3851.95,3818.8,3873.41,3802.36,3854.43,-35.63,-0.92,1.84,2130143.0
430,430,SPX,20220713,3779.67,3801.78,3829.44,3759.07,3818.8,-17.02,-0.45,1.84,2058496.0
429,429,SPX,20220714,3763.99,3790.38,3796.41,3721.56,3801.78,-11.4,-0.3,1.97,2181636.0
428,428,SPX,20220715,3818.0,3863.16,3863.62,3817.18,3790.38,72.78,1.92,1.23,2328223.0
427,427,SPX,20220718,3883.79,3830.85,3902.44,3818.63,3863.16,-32.31,-0.84,2.17,2194525.0
426,426,SPX,20220719,3860.73,3936.69,3939.81,3860.73,3830.85,105.84,2.76,2.06,2384285.0
425,425,SPX,20220720,3935.32,3959.9,3974.13,3922.03,3936.69,23.21,0.59,1.32,2344933.0
424,424,SPX,20220721,3955.47,3998.95,3999.29,3927.64,3959.9,39.05,0.99,1.81,2498029.0
423,423,SPX,20220722,3998.43,3961.63,4012.44,3938.86,3998.95,-37.32,-0.93,1.84,2224927.0
422,422,SPX,20220725,3965.72,3966.84,3975.3,3943.46,3961.63,5.21,0.13,0.8,1945715.0
421,421,SPX,20220726,3953.22,3921.05,3953.22,3910.74,3966.84,-45.79,-1.15,1.07,2136983.0
420,420,SPX,20220727,3951.43,4023.61,4039.56,3951.43,3921.05,102.56,2.62,2.25,2457907.0
419,419,SPX,20220728,4026.13,4072.43,4078.95,3992.97,4023.61,48.82,1.21,2.14,2544391.0
418,418,SPX,20220729,4087.33,4130.29,4140.15,4079.22,4072.43,57.86,1.42,1.5,2894154.0
417,417,SPX,20220801,4112.38,4118.63,4144.95,4096.02,4130.29,-11.66,-0.28,1.18,2289873.0
416,416,SPX,20220802,4104.21,4091.19,4140.47,4079.81,4118.63,-27.44,-0.67,1.47,2262201.0
415,415,SPX,20220803,4107.96,4155.17,4167.66,4107.96,4091.19,63.98,1.56,1.46,2436477.0
414,414,SPX,20220804,4154.85,4151.94,4161.29,4135.42,4155.17,-3.23,-0.08,0.62,2260188.0
413,413,SPX,20220805,4115.87,4145.19,4151.58,4107.31,4151.94,-6.75,-0.16,1.07,2027451.0
412,412,SPX,20220808,4155.93,4140.06,4186.62,4128.97,4145.19,-5.13,-0.12,1.39,2120440.0
411,411,SPX,20220809,4133.11,4122.47,4137.3,4112.09,4140.06,-17.59,-0.42,0.61,2048974.0
410,410,SPX,20220810,4181.02,4210.24,4211.03,4177.26,4122.47,87.77,2.13,0.82,2240787.0
409,409,SPX,20220811,4227.4,4207.27,4257.91,4201.41,4210.24,-2.97,-0.07,1.34,2080835.0
408,408,SPX,20220812,4225.02,4280.15,4280.47,4219.78,4207.27,72.88,1.73,1.44,1828501.0
407,407,SPX,20220815,4269.37,4297.14,4301.79,4256.9,4280.15,16.99,0.4,1.05,1777923.0
406,406,SPX,20220816,4290.46,4305.2,4325.28,4277.77,4297.14,8.06,0.19,1.11,1912449.0
405,405,SPX,20220817,4280.4,4274.04,4302.18,4253.08,4305.2,-31.16,-0.72,1.14,1862586.0
404,404,SPX,20220818,4273.13,4283.74,4292.53,4261.98,4274.04,9.7,0.23,0.71,1749458.0
403,403,SPX,20220819,4266.31,4228.48,4266.31,4218.7,4283.74,-55.26,-1.29,1.11,2045646.0
402,402,SPX,20220822,4195.08,4137.99,4195.08,4129.86,4228.48,-90.49,-2.14,1.54,1976204.0
401,401,SPX,20220823,4133.09,4128.73,4159.77,4124.03,4137.99,-9.26,-0.22,0.86,1786029.0
400,400,SPX,20220824,4126.55,4140.77,4156.56,4119.97,4128.73,12.04,0.29,0.89,1737028.0
399,399,SPX,20220825,4153.26,4199.12,4200.54,4147.59,4140.77,58.35,1.41,1.28,1847593.0
398,398,SPX,20220826,4198.74,4057.66,4203.04,4057.66,4199.12,-141.46,-3.37,3.46,2113424.0
397,397,SPX,20220829,4034.58,4030.61,4062.99,4017.42,4057.66,-27.05,-0.67,1.12,1893833.0
396,396,SPX,20220830,4041.25,3986.16,4044.98,3965.21,4030.61,-44.45,-1.1,1.98,2080876.0
395,395,SPX,20220831,4000.67,3955.0,4015.37,3954.53,3986.16,-31.16,-0.78,1.53,2541475.0
394,394,SPX,20220901,3936.73,3966.85,3970.23,3903.65,3955.0,11.85,0.3,1.68,2303154.0
393,393,SPX,20220902,3994.66,3924.26,4018.43,3906.21,3966.85,-42.59,-1.07,2.83,2083182.0
392,392,SPX,20220906,3930.89,3908.19,3942.55,3886.75,3924.26,-16.07,-0.41,1.42,2249694.0
391,391,SPX,20220907,3909.43,3979.87,3987.89,3906.03,3908.19,71.68,1.83,2.09,2209800.0
390,390,SPX,20220908,3959.94,4006.18,4010.5,3944.81,3979.87,26.31,0.66,1.65,2290058.0
389,389,SPX,20220909,4022.94,4067.36,4076.81,4022.94,4006.18,61.18,1.53,1.34,2097275.0
388,388,SPX,20220912,4083.67,4110.41,4119.28,4083.67,4067.36,43.05,1.06,0.88,2147245.0
387,387,SPX,20220913,4037.12,3932.69,4037.12,3921.28,4110.41,-177.72,-4.32,2.82,2642497.0
386,386,SPX,20220914,3940.73,3946.01,3961.94,3912.18,3932.69,13.32,0.34,1.27,2483572.0
385,385,SPX,20220915,3932.41,3901.35,3959.14,3888.28,3946.01,-44.66,-1.13,1.8,2510230.0
384,384,SPX,20220916,3880.95,3873.33,3880.95,3837.08,3901.35,-28.02,-0.72,1.12,4363348.0
383,383,SPX,20220919,3849.91,3899.89,3900.45,3838.5,3873.33,26.56,0.69,1.6,2117736.0
382,382,SPX,20220920,3875.23,3855.93,3876.01,3827.54,3899.89,-43.96,-1.13,1.24,2335995.0
381,381,SPX,20220921,3871.4,3789.93,3907.07,3789.49,3855.93,-66.0,-1.71,3.05,2487138.0
380,380,SPX,20220922,3782.36,3757.99,3790.9,3749.45,3789.93,-31.94,-0.84,1.09,2450867.0
379,379,SPX,20220923,3727.14,3693.23,3727.14,3647.47,3757.99,-64.76,-1.72,2.12,2812566.0
378,378,SPX,20220926,3682.72,3655.04,3715.67,3644.76,3693.23,-38.19,-1.03,1.92,2634969.0
377,377,SPX,20220927,3686.44,3647.29,3717.53,3623.29,3655.04,-7.75,-0.21,2.58,2548805.0
376,376,SPX,20220928,3651.94,3719.04,3736.74,3640.61,3647.29,71.75,1.97,2.64,2637915.0
375,375,SPX,20220929,3687.01,3640.47,3687.01,3610.4,3719.04,-78.57,-2.11,2.06,2601214.0
374,374,SPX,20220930,3633.48,3585.62,3671.44,3584.13,3640.47,-54.85,-1.51,2.4,3146085.0
373,373,SPX,20221003,3609.78,3678.43,3698.35,3604.93,3585.62,92.81,2.59,2.61,2776285.0
372,372,SPX,20221004,3726.46,3790.93,3791.92,3726.46,3678.43,112.5,3.06,1.78,2915002.0
371,371,SPX,20221005,3753.25,3783.28,3806.91,3722.66,3790.93,-7.65,-0.2,2.22,2502482.0
370,370,SPX,20221006,3771.97,3744.52,3797.93,3739.22,3783.28,-38.76,-1.02,1.55,2518959.0
369,369,SPX,20221007,3706.74,3639.66,3706.74,3620.73,3744.52,-104.86,-2.8,2.3,2716139.0
368,368,SPX,20221010,3647.51,3612.39,3652.17,3588.1,3639.66,-27.27,-0.75,1.76,2381483.0
367,367,SPX,20221011,3595.86,3588.84,3640.66,3568.45,3612.39,-23.55,-0.65,2.0,2731977.0
366,366,SPX,20221012,3590.83,3577.03,3608.34,3573.86,3588.84,-11.81,-0.33,0.96,2375059.0
365,365,SPX,20221013,3520.37,3669.91,3685.41,3491.58,3577.03,92.88,2.6,5.42,3202991.0
364,364,SPX,20221014,3690.41,3583.07,3712.0,3579.68,3669.91,-86.84,-2.37,3.61,2666728.0
363,363,SPX,20221017,3638.65,3677.95,3689.73,3638.65,3583.07,94.88,2.65,1.43,2581607.0
362,362,SPX,20221018,3746.26,3719.98,3762.79,3686.53,3677.95,42.03,1.14,2.07,2663739.0
361,361,SPX,20221019,3703.11,3695.16,3728.58,3666.51,3719.98,-24.82,-0.67,1.67,2398756.0
360,360,SPX,20221020,3689.05,3665.78,3736.0,3656.44,3695.16,-29.38,-0.8,2.15,2643574.0
359,359,SPX,20221021,3657.1,3752.75,3757.89,3647.42,3665.78,86.97,2.37,3.01,3006077.0
358,358,SPX,20221024,3762.01,3797.34,3810.74,3741.65,3752.75,44.59,1.19,1.84,2588908.0
357,357,SPX,20221025,3799.44,3859.11,3862.85,3799.44,3797.34,61.77,1.63,1.67,2710890.0
356,356,SPX,20221026,3825.97,3830.6,3886.15,3824.07,3859.11,-28.51,-0.74,1.61,2920633.0
355,355,SPX,20221027,3834.69,3807.3,3859.95,3803.79,3830.6,-23.3,-0.61,1.47,3065025.0
354,354,SPX,20221028,3808.26,3901.06,3905.42,3808.26,3807.3,93.76,2.46,2.55,2901520.0
353,353,SPX,20221031,3881.85,3871.98,3893.73,3863.18,3901.06,-29.08,-0.75,0.78,2805343.0
352,352,SPX,20221101,3901.79,3856.1,3911.79,3843.8,3871.98,-15.88,-0.41,1.76,2621979.0
351,351,SPX,20221102,3852.9,3759.69,3894.44,3758.68,3856.1,-96.41,-2.5,3.52,3113992.0
350,350,SPX,20221103,3733.25,3719.89,3750.59,3698.15,3759.69,-39.8,-1.06,1.39,2856235.0
349,349,SPX,20221104,3766.98,3770.55,3796.34,3708.84,3719.89,50.66,1.36,2.35,3025947.0
348,348,SPX,20221107,3780.71,3806.8,3813.95,3764.7,3770.55,36.25,0.96,1.31,2496453.0
347,347,SPX,20221108,3817.02,3828.11,3859.4,3786.28,3806.8,21.31,0.56,1.92,2586670.0
346,346,SPX,20221109,3810.94,3748.57,3818.2,3744.22,3828.11,-79.54,-2.08,1.93,2542783.0
345,345,SPX,20221110,3859.89,3956.37,3958.33,3859.89,3748.57,207.8,5.54,2.63,3357653.0
344,344,SPX,20221111,3963.72,3992.93,4001.48,3944.82,3956.37,36.56,0.92,1.43,3032917.0
343,343,SPX,20221114,3977.97,3957.25,4008.97,3956.4,3992.93,-35.68,-0.89,1.32,2615043.0
342,342,SPX,20221115,4006.41,3991.73,4028.84,3953.17,3957.25,34.48,0.87,1.91,2794165.0
341,341,SPX,20221116,3976.82,3958.79,3983.09,3954.34,3991.73,-32.94,-0.83,0.72,2406651.0
340,340,SPX,20221117,3919.26,3946.56,3954.33,3906.54,3958.79,-12.23,-0.31,1.21,2196880.0
339,339,SPX,20221118,3966.39,3965.34,3979.89,3935.98,3946.56,18.78,0.48,1.11,2236041.0
338,338,SPX,20221121,3956.23,3949.94,3962.0,3933.34,3965.34,-15.4,-0.39,0.72,2113923.0
337,337,SPX,20221122,3965.51,4003.58,4005.88,3956.88,3949.94,53.64,1.36,1.24,1998945.0
336,336,SPX,20221123,4000.3,4027.26,4033.78,3998.66,4003.58,23.68,0.59,0.88,1753877.0
335,335,SPX,20221125,4023.34,4026.12,4034.02,4020.76,4027.26,-1.14,-0.03,0.33,902964.0
334,334,SPX,20221128,4005.36,3963.94,4012.27,3955.77,4026.12,-62.18,-1.54,1.4,2097893.0
333,333,SPX,20221129,3964.19,3957.63,3976.77,3937.65,3963.94,-6.31,-0.16,0.99,1904609.0
332,332,SPX,20221130,3957.18,4080.11,4080.11,3938.58,3957.63,122.48,3.09,3.58,3725030.0
331,331,SPX,20221201,4087.14,4076.57,4100.51,4050.87,4080.11,-3.54,-0.09,1.22,2319415.0
330,330,SPX,20221202,4040.17,4071.7,4080.48,4026.63,4076.57,-4.87,-0.12,1.32,2076416.0
329,329,SPX,20221205,4052.02,3998.84,4052.45,3984.49,4071.7,-72.86,-1.79,1.67,2278161.0
328,328,SPX,20221206,3996.63,3941.26,4001.51,3918.39,3998.84,-57.58,-1.44,2.08,2367141.0
